timestamp,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,MagX,MagY,MagZ,abGyrX,abGyrY,abGyrZ,abAccX,abAccY,abAccZ,labels
329013342.0,0.62,0.335,3.66,3.5,145.85,144.925,0.0,0.0,-127.0,-177.0,-177.0,0.00307693,0.00305133,-0.01723552,0.02856902,-0.01525691,-9.817901,0
183363292.0,-1.93,1.46,-29.65,-31.36,144.41,143.25,0.0,0.0,-393.0,-188.0,-188.0,1.030707,-1.59373,0.3477639,-1.458043,-0.08329637,-9.728107,0
150463957.0,-0.95,-0.35,-29.98,-30.38,331.95,331.67,0.0,0.0,-104.0,140.0,140.0,-1.332842,-2.173873,-0.05433274,-4.267291,0.09216804,-8.628875,1
155213723.0,-0.455,1.385,-29.99,-29.92,333.64,333.45,0.0,0.0,-89.0,137.0,137.0,-2.655063,-0.145419,0.04148732,-4.768281,-0.06965916,-8.38759,1
341113500.0,0.17,0.95,-13.79,-13.28,144.925,143.38,0.0,0.0,-256.0,-187.0,-187.0,-1.089587,2.688925,0.1859994,-2.617765,-0.3964609,-10.07638,0
417363821.0,-0.09,-1.23,-0.78,-0.25,205.46,204.5,0.0,0.0,-245.0,48.0,48.0,2.02446,1.178002,0.0365206,0.01278567,0.05195518,-9.827456,0
274613444.0,-21.66,-22.2,-6.66,-6.475,90.16,88.73,0.175,0.175,2.0,10.5,10.5,-1.040478,2.275251,0.04475113,-1.173388,-0.03426322,-9.814411,2
287513282.0,-15.71,-14.165,23.835,26.245,88.055,91.775,0.32,0.32,265.0,-127.0,-127.0,-1.956619,-1.261677,-0.00984607,-0.8240178,-0.00462425,-9.868702,2
338563687.0,0.5,-0.68,2.99,4.07,143.55,142.92,0.0,0.0,-131.0,-180.0,-180.0,-1.616127,-1.219052,-0.3714733,-0.4316539,0.6848361,-8.683213,0
287213402.0,-6.075,-6.335,16.905,16.255,90.345,92.29,0.345,0.345,155.5,-205.5,-205.5,2.328764,-0.3461892,0.00385718,-1.037122,0.04878204,-9.973158,2
345563386.0,0.52,2.11,2.3,2.51,145.81,145.31,0.0,0.0,-132.0,-177.0,-177.0,-2.769024,-1.230254,0.06300245,-4.525345,-0.04357757,-8.304634,0
49463540.0,0.0,0.11,0.0,0.09,1.42,1.38,0.0,0.0,232.0,52.0,52.0,-0.2945871,-2.551147,0.07532817,0.01468528,0.07768144,-10.15971,0
289413355.0,-21.405,-21.915,-19.085,-17.925,95.075,96.135,0.32,0.32,-118.5,-15.5,-15.5,-1.876493,-2.024075,0.04678461,-0.04241881,-0.04927402,-9.746245,2
274463504.0,-29.1,-30.09,-1.59,-2.42,89.36,86.58,0.19,0.19,27.0,57.0,57.0,-0.6628928,2.503791,0.04188149,-1.272833,0.00056589,-9.801655,2
